c,n,p,pred_cat,draw
26.47636156872887,3.118320510969106,0.09027776941789796,1,156
21.476798893324425,5.316963409158381,0.417756454857605,1,157
26.330358845323488,5.795799150333418,0.4055152186956256,1,158
26.19237156060883,4.18913003715468,0.27805841163009587,1,159
31.102971345511275,3.6600611284611,0.4854135423902833,1,160
30.09487030887524,5.187624155998689,0.5643762163138167,1,161
31.75349122281155,6.118729451195341,0.37344013291643247,1,162
28.61598018142043,5.332420656726083,0.7465219523784743,1,163
26.218870561767925,3.61837725703102,0.7291882815166119,1,164
30.072459632409657,4.82809922209745,0.37722937414034496,1,165
25.340856383956943,5.3159678113888464,0.3519824233463869,1,166
27.484602032388224,4.26292279075518,0.7440896995389313,1,167
31.183802469150034,3.743187459851136,0.21789693945817623,1,168
20.123778866349777,4.036460252021191,0.7552279608149353,1,169
28.79548258545044,5.196689663277425,0.84548126216566,1,170
32.75046749653384,3.526063012424723,0.5937048785718371,1,171
27.4128862102533,3.3654058612461175,0.18172377320665398,1,172
28.670158203632493,4.718434479023853,0.477703495095932,1,173
26.922498423075837,4.4594940195495,0.3635159626373372,1,174
25.81314907245363,3.4665907917145495,0.27569850384585726,1,175
22.160029851281468,5.029554619551276,0.5242470368660392,1,176
32.512247322116416,5.152916026287941,0.608866534023616,1,177
25.24598641022403,4.147654168909818,0.34200629018829765,1,178
31.855950942360973,3.664443488830265,0.35495230988124543,1,179
30.74054958449752,5.583344438667321,0.9168122024725257,1,180
36.622419118596945,5.390213173289889,0.2893478864752118,1,181
32.91832723267986,3.624071984995091,0.4445449682234488,1,182
28.337556149513855,5.153048419652416,0.060523218786078886,1,183
28.72078400261128,3.9547511850320394,0.748565931121791,1,184
24.820102706206278,2.2982287133809622,0.30971492628780084,1,185
27.025889264107743,3.743115147231541,0.35762680143032266,1,186
32.10115534124447,4.0964918973689395,0.33655853536607444,1,187
27.756479096790017,5.913555251375839,0.5589533258951572,1,188
27.8447457049237,4.470005607585959,0.3574648126068782,1,190
28.99384583109522,4.634451406376011,0.82878003580267,1,191
31.693008632929207,5.058892970625522,0.5101060789691773,1,192
32.2400673797803,4.785608806635783,0.5269457713791486,1,193
25.432787239855177,4.21929561551442,0.4899572542323991,1,194
30.786975346048248,5.985960401804744,0.12428621262490726,1,195
29.35850941960865,4.568375310754497,0.6050662115782522,1,196
26.09824067128286,2.398217170568952,0.41270093913061684,1,197
30.069709017711254,5.124863967975766,0.3137427391707247,1,198
23.058832026777367,4.894870051116931,0.6995837211590931,1,199
30.064564249952102,5.5452625496031835,0.4534597764810291,1,200
30.369473429607517,4.844444885103638,0.3881195021100837,1,201
31.062025836438618,4.678637836125156,0.5257591411398813,1,202
32.242095262723915,3.987044054683549,0.3212057795360396,1,203
28.921882736622937,5.850417750864255,0.23320998135919158,1,204
30.002606806396738,4.367437243671697,0.6623647056327313,1,205
25.7634027532371,5.87659376663231,0.34926631776425276,1,206
32.63622958932326,5.149542075686897,0.2971884166646246,1,207
27.830804609663133,3.3360324869411544,0.4231384192836525,1,208
30.336194639817347,5.160549097041445,0.23538385798676892,1,209
31.935749676865633,4.373028322076453,0.2767359202126875,1,210
27.372126428594115,4.589044439697831,0.5671304116889924,1,212
30.576015277777,3.4806436896789177,0.6224629813540841,1,213
35.22569154888738,4.608752611426163,0.5292537143190941,1,214
22.810083536503775,3.9473584496230067,0.46857554740441043,1,215
27.622233977533547,4.350763113725784,0.6586800980077632,1,216
31.875642091758465,3.924365185380439,0.6010347701272629,1,217
29.898431267793306,3.8052938689711757,0.41249083885162674,1,218
29.79131297425191,4.213547934748734,0.6506089023385645,1,219
27.49346511248126,5.0398730636847535,0.8092835178962423,1,220
27.64709351519837,3.6843164324521385,0.5998946334232285,1,221
28.929294944717874,2.98437441786916,0.6250483622667743,1,222
28.212646700138073,3.8870465589084358,0.5858187589784025,1,223
30.4256812306194,3.577065152287735,0.23259056645771192,1,224
29.509427314021618,5.061145457975889,0.2932981745032383,1,225
25.014313131823048,4.692332373900839,0.5172686422765304,1,226
32.22211072188109,4.618314985945187,0.047578955832981856,1,227
34.677539994854016,5.439694912689691,0.4664219134096157,1,228
34.44151273257486,4.366865068640681,0.293414452872656,1,229
29.411488418262667,4.301009042085601,0.4941377248212758,1,230
25.016192649419267,5.076401481434788,0.1221948502297035,1,231
22.841105347841843,4.280869358227039,0.11630843645443394,1,232
31.713217038859643,6.126897671817917,0.2104816641448912,1,233
32.11695221823674,5.7797941806558955,0.8412199336549189,1,234
24.877760702142034,4.722051823139917,0.6064806665633283,1,235
27.616943678659695,4.18010287372729,0.5270556748623102,1,236
33.19001506382704,3.9695553989835393,0.4364131991287068,1,237
27.19502858016007,2.7470638381079873,0.2037628566125823,1,238
28.263648528748192,3.9444121236965555,0.1781962062978773,1,239
31.23839410621704,4.60321942982463,0.11675100719805241,1,240
32.43644051604085,5.442210970881283,0.07962291575566306,1,241
29.771487053894443,6.7125100975748575,0.8012597686718154,1,242
31.46957100115611,3.931254823736108,0.07321821282596018,1,243
28.95876477132718,4.092442422060501,0.028196855205024393,1,244
32.99247645674891,4.864305295505563,0.49463588194449143,1,245
34.628004316151426,3.343467884473648,0.21175393884683152,1,246
29.247762751901814,5.495887739504723,0.7062685359714892,1,247
32.54569172889436,4.584733633175119,0.3247055668166947,1,248
27.740649007230967,4.969335210685529,0.20984195580875425,1,249
23.611551340026207,3.8994946851282246,0.3464230116794717,1,250
29.468497079723296,3.951870987839325,0.11534511201060778,1,251
27.15898990069763,4.457673158401236,0.4948728446314583,1,252
25.22237929041885,5.263946352250078,0.4857316819124938,1,253
25.55925992376974,5.630746020201635,0.33394091410865817,1,254
28.129449116389004,5.127292703544372,0.816851286770642,1,255
32.81828133031661,5.525814827791453,0.8213407101999969,1,256
29.6543816381257,4.179135118514162,0.6686045412837676,1,257
31.50475593048379,4.208764298275986,0.7055196670842705,1,258
29.120804750320524,4.1532197465343454,0.5377874988703286,1,260
25.718062889484735,2.81482640185219,0.3616320799588766,1,261
24.0105662556142,3.015900768933863,0.3007820569067698,1,262
27.114101793064084,4.706652511143357,0.6136937346009653,1,263
31.045037139713603,5.09601308057201,0.5519431928888262,1,264
27.049839459793937,3.6429806898271164,0.24491096326735473,1,265
36.164209933572096,6.042558524474193,0.6257843553228052,1,266
34.134124798732145,4.8679884360205525,0.4719451640051822,1,267
21.34876357503426,5.077716943723575,0.4109611055257271,1,268
27.511276182534342,4.3960283735832615,0.2443730172327237,1,269
31.22701213598502,3.6713022822380204,0.27736939137680233,1,270
29.890089013623097,4.469571418187723,0.23367911514846237,1,271
29.10573088590293,4.484775696154224,0.4844868778077449,1,272
27.147926952220775,5.697420636937304,0.46911087824939846,1,273
26.460795217549254,6.563207025619477,0.20460164606850967,1,274
37.69911008621585,4.092962019098498,0.5850815300863637,1,275
24.317686067841525,2.9554585666195052,0.4906515607337506,1,277
29.529870914525876,2.93257322714176,0.55072076574479,1,278
26.834098218351638,3.532191435597105,0.35837978519552277,1,279
25.639430214710654,4.53974148905581,0.38195132868499626,1,280
31.90775294459676,5.138663324902158,0.5332995741424826,1,281
27.344352173415746,5.051460252815764,0.5152593665343005,1,282
27.284296853746138,5.109690046081811,0.28578638256977434,1,283
28.19766827071325,4.7515325866628455,0.5001328723725099,1,284
28.028526521269757,5.059438334777269,0.5205818101846652,1,285
23.04147028884755,4.8059027603474975,0.015386315535724254,1,286
24.828532355233794,5.859981840926642,0.4953534492712671,1,287
29.753641701752137,3.7411924020783465,0.34137504111885136,1,288
28.02769880101475,6.519149135019179,0.5983008862682346,1,289
29.141789934804507,4.1686186907942595,0.9304077931857129,1,290
32.34748143267864,4.318586195895559,0.3466544401722215,1,291
25.08010657570246,3.722149628464997,0.07981678438243907,1,292
33.02285540988363,4.120629021457797,0.3813582170099561,1,293
27.79300205523542,4.716985790910797,0.5265323131107096,1,294
28.97882168458215,6.033213205301102,0.4865377212643543,1,295
30.79489172903147,5.440559187359382,0.26878197729712877,1,296
23.035082430547725,4.623582096767371,0.1354460394430207,1,297
24.77110979364507,4.0258320225155275,0.6900087103002116,1,298
22.58615583829768,4.963412949846509,0.3885582709766508,1,300
31.099630836101838,3.9241961486906347,0.5062112516166928,1,301
30.136570719877685,5.440671736755071,0.6582354051638516,1,302
31.279341670868963,4.477708306577531,0.3153275628543554,1,303
28.1205520967893,4.6397710233931555,0.5019784345550412,1,304
24.25578157647116,3.322337815158419,0.6535697411588722,1,305
33.541468798515126,4.765045960246497,0.4808016408540171,1,306
29.93507370191384,5.1842024589909474,0.2548405060034158,1,307
29.173655175310596,4.115540056255831,0.6205897189648556,1,308
26.740557062651412,4.291399757566185,0.49925959953203125,1,309
29.937499123563292,4.409854061734961,0.0334039567774333,1,310
24.969055150335294,4.55381846526445,0.442314983313209,1,311
31.15743172242171,4.113770567608625,0.19908054855013085,1,313
26.24462155177324,4.092948297224771,0.5483031761851727,1,314
27.27725703235963,3.4632044725944717,0.4001903061942392,1,315
28.947363670705833,4.500011664367106,0.5634506624401391,1,316
28.57299820466609,4.233706466897672,0.1453803208354646,1,317
27.75400080348094,3.7927308932065538,0.6776251689575125,1,318
27.59441903090931,4.1762850617799305,0.01038068233876349,1,319
23.89171902071608,3.877179005303977,0.3691897814254779,1,320
26.05969872435748,5.173583999031688,0.7221020945300124,1,321
34.92628136152295,4.177591159236438,0.43984968829966775,1,322
31.819437775858084,5.1334333330570345,0.74149486617403,1,323
25.13027797490018,5.519302295429037,0.38397538333302694,1,324
26.973423359582746,4.505724156449617,0.5569453107500958,1,325
27.292569996344074,4.791699792114582,0.46913522665556134,1,326
30.199983337912975,4.1408429813507635,0.5311342221744637,1,327
34.10092918868282,5.432460531470579,0.35031401177040283,1,328
32.76764920389819,5.280286202265259,0.6560400207155823,1,329
29.298516284485906,5.125722871791759,0.32248125011218026,1,330
28.116825643407317,6.673455385442704,0.2624103952774945,1,331
34.280381538188,4.280917020112581,0.7995568441985934,1,332
31.08122647323106,4.154988448093151,0.5127069468105652,1,333
24.996098604958295,3.3388816845028986,0.25736951208711806,1,334
26.763631921719686,4.519948814029102,0.37929816717503967,1,335
29.271773768106456,4.767677592153742,0.40713200689328477,1,336
30.942482777041295,4.458506184937012,1.0739948267939095,1,337
28.14546893390286,4.545519132290504,0.10229935693845206,1,338
31.845125065045416,3.447113676908651,0.9594518668399287,1,339
28.75011923996688,3.6371696071572854,0.6068202876748169,1,340
23.652694365290515,4.354527711735041,0.34136870919565965,1,341
31.075849945436417,4.595880928893339,0.00993882966530409,1,342
28.863903999678403,3.546074104355478,0.44383681652739454,1,343
26.107299190502292,5.443275228517748,0.14709063297767547,1,344
33.334204643872674,4.288201221895898,0.5615123097952005,1,345
33.87703824680216,4.445181781103517,0.18362854280404226,1,346
23.254686874505712,4.533128023401014,0.5385208552168185,1,347
31.215802162824833,3.494709483934633,0.6803757574909053,1,348
24.171467227956118,4.1549789358364615,0.6355270749821562,1,349
30.203258666867896,4.563823776451979,0.6352585434270956,1,350
29.799349160698572,5.388836913591574,0.4560394266755344,1,351
29.50638169215603,6.160952686552851,0.10413731722614103,1,352
27.889677724320205,5.285072418937358,0.5574774910369629,1,353
30.9579519601877,4.591629013662912,0.37481895481319105,1,354
28.96278939423025,4.891519000895805,0.48081141015730694,1,355
29.016479853000796,3.050111991811714,0.45857938784353103,1,356
30.828044598151532,5.01902000417967,0.4376974150186028,1,357
24.80426603696963,3.974970246816437,0.12696648775944372,1,358
27.087483420442283,4.58278116567698,0.06801158126922666,1,359
26.637627903716062,3.346961311853389,0.0016480308853707283,1,360
31.269391253782263,5.885068386455089,0.11522821149193369,1,361
29.50698435376455,4.422681757207773,0.09506270249176778,1,362
25.17675893356905,4.2838062532597245,0.704042927349095,1,363
27.40700487935756,5.115906619638349,0.3067285193415048,1,364
30.28606794053271,4.56101660151124,0.2913210646129536,1,365
31.82478925471798,3.0543277611346547,0.06911067805834513,1,366
27.35450152109507,4.7849680548354625,0.18480949042279082,1,367
32.78289154050753,3.0429549584122366,0.6401366977739157,1,368
28.746297795094222,5.727534835248572,0.6809557147940373,1,369
20.560875776347597,5.117635260877773,0.4866120284717609,1,370
26.07098243856665,5.730452271274011,0.7108956675231889,1,371
30.75732479099803,4.256035567837008,0.35232114416261345,1,372
26.369035210121435,3.572530947699544,0.5294304451511072,1,373
28.175182463350236,2.926659228285504,0.4498286250217391,1,374
30.73528317708057,6.3655589566413,0.5655874888653436,1,375
31.47156297588653,5.254074426113303,1.0028835145306818,1,376
23.801182414153466,4.836137166029833,0.44409474292378015,1,377
22.115087403922537,3.7400774516459983,0.8476071327663883,1,378
28.058442059485966,5.25622363860277,0.20257098593249598,1,379
31.90545899836385,4.277926384636585,0.0512349086864275,1,380
30.2220768639668,5.595843597750882,0.32527738643331,1,381
31.775177967377108,5.03767776196786,0.29540975181829093,1,382
26.784947926018877,5.585351678607357,0.46264290687401,1,383
26.0753359649854,5.211416735288363,0.6847109041650628,1,384
24.073650587113573,5.8094719377392074,0.5321083311254392,1,385
29.205732941429407,4.706159891801293,0.6167343667994383,1,386
28.350377164829162,4.725694231096817,0.6803828273359781,1,387
30.67769645119916,2.937737376786802,0.05492652169664782,1,388
28.019575966367185,5.0598969770946045,0.23997417784501285,1,389
31.207124780970677,4.356282659748684,0.38084474981661837,1,390
34.026671212888594,5.109212718909271,0.6562357293121082,1,391
25.31188754190604,3.150345581426714,0.5971024609368933,1,392
29.405010475237727,3.828663513289087,0.4281527860242934,1,393
33.80838538009597,5.7350030842891515,0.47562341657255103,1,394
29.343462772852494,4.508487022863592,0.02701460805320913,1,395
26.704829788847096,4.870374891416351,0.44049696028436225,1,396
30.68270533810536,5.673429697784105,0.1699419146925194,1,397
26.82850323024915,4.619651352716294,0.2334011080537517,1,398
31.92381189485658,4.354656990275873,0.04161867024374534,1,399
34.115468964804265,5.7890868686182895,0.5680267148378445,1,400
28.73828743739557,5.176192489891898,0.19835973368949059,1,401
27.347779155068146,4.416033905002411,0.4469105071922746,1,403
29.777610105062937,4.943762810606266,0.3699007788281883,1,404
27.287237393128635,3.7213020311141527,0.2428643367284124,1,405
27.927560234354512,5.0502861234416265,0.5506201872415113,1,406
31.043190141217508,3.4973566338722146,0.13538086129524562,1,407
30.06366135747935,3.5800440596021734,0.3215049971493851,1,408
27.648352211932853,4.113640402322746,0.42146153302567263,1,409
31.68990497673552,4.509366636293035,0.4277513068150899,1,410
26.585219150122374,4.527523899291926,0.2823980047621661,1,411
28.225784798223447,3.6991053940010024,0.4625500584694503,1,412
33.73749584420773,4.739557240547041,0.35298229492292804,1,413
31.46410746976824,4.346375374977962,0.2578161328089112,1,414
23.451382614965684,5.806060931505561,0.21958423522027545,1,415
23.194468142699378,3.5659574534644607,0.11672670578874543,1,416
29.896987692174687,3.8231758227031722,0.48336730178412984,1,417
26.39773386622877,5.18023630488506,0.6381064701061872,1,418
29.534876906130577,5.6628628470600635,0.006085320263244046,1,419
27.547421411900586,4.867752744948333,0.6547069851712202,1,420
32.701637525138686,4.143738568957801,0.49790920909868086,1,421
21.10702318041789,4.905504666072963,0.32774363702064313,1,422
30.401492388784146,3.222614530642937,0.20205116910899032,1,423
27.047002638857737,4.637766623326811,0.577046781234464,1,424
29.219086178864043,4.886049288808893,0.22807006758062576,1,425
28.754023655773345,5.295513452670504,0.28332595884934547,1,426
24.768651621556277,3.4217769561134985,0.7206759227359056,1,427
30.755535849061147,4.611799218713606,0.6690656324890977,1,428
21.977659593217144,5.034513404650948,0.39918859862697553,1,429
32.10471767518318,4.390955467566924,0.46890905800895327,1,430
27.392521753938922,3.8226034543764205,0.3248039869225889,1,431
26.97583138917667,5.533089361295304,0.10880153724387968,1,432
28.548768644191004,5.257071001224079,0.4993295147996982,1,433
27.64908489185633,5.017468416299878,0.5870855619306009,1,434
29.336237937760135,4.711682819487392,0.2536690675384694,1,435
26.275034797385796,2.995823075332724,0.27782207409031295,1,436
27.743257721129478,5.030160973362042,0.38312187294177086,1,437
34.87066480415444,4.107484642970524,0.7468634190720133,1,438
36.859746933922,4.522686127409049,0.023448898415642194,1,439
31.899881899755865,4.209092321810963,1.2596979920798486,1,440
30.95343308102889,3.417143164757,0.17225384245875724,1,441
32.661440139269075,4.833833834685255,0.4449553652514835,1,442
29.351880607390356,4.77067109707611,0.42316679980791516,1,443
21.70488792399275,4.892690638047636,0.6133507395539,1,444
31.969417063206123,5.005324344730455,0.3754339499825338,1,445
28.4389256046575,5.926469342112178,0.38558847133923896,1,446
35.003198399756926,4.19026883111666,0.17576477660042408,1,447
28.574542239376356,4.599139862908167,0.508154133628711,1,448
28.9602901174778,5.324425390599443,0.6640164506949005,1,450
28.27403891386392,4.13082074758478,0.5735360053124017,1,451
23.04156595172619,4.525399010643965,0.45924541009145886,1,452
34.575129363385074,5.534502420590278,0.6102552781125827,1,453
28.75977605979516,4.776291698829718,0.40558283282293245,1,454
29.024394309154857,3.388799617367754,0.13174154930173634,1,455
30.442623083031496,4.585810226728405,0.7412121760970874,1,456
35.69533986288367,4.355716070379703,0.5854726100856408,1,457
30.01002566682733,4.985458067666535,0.6296875218581658,1,459
29.51738009953479,4.897120809896317,0.39727321262477483,1,460
25.9606869614293,5.2511318955290855,0.5792148612416473,1,461
30.38935749419319,3.801199527086628,0.09385568004228692,1,462
25.751853768212534,2.9713609689869522,0.036567498626034034,1,463
25.69841880526375,3.057572805019745,0.1506221546154356,1,464
31.40504939786279,4.16474860822337,0.30050494391270277,1,465
33.966682820192716,4.453076198533755,0.14151696753189102,1,466
23.72906394702136,3.479469089961478,0.2944435000518143,1,467
28.46292485532631,5.500467384616926,0.3697334120721796,1,468
28.67553356390985,5.019546728440764,0.76662052451297,1,469
22.075572466930126,3.691061488246684,0.35502600613844465,1,470
30.5995063115335,4.812886839563788,0.21068606206693444,1,471
22.46757151033764,4.221092252030022,0.6003770588840764,1,472
28.58480596092106,5.345453284901985,0.8054221815845439,1,473
26.870194349006226,4.667842468277393,0.005418088906576918,1,475
27.27565096685664,4.269968586668298,0.9439612286928455,1,476
31.78179066659236,6.162351349068884,0.24983230196334927,1,477
33.90272633030525,4.901128101614014,1.147310873426799,1,478
31.51067764712113,4.498335662883286,0.26059569606459976,1,479
20.379514588110556,4.450917085280439,0.343572393760526,1,480
31.317968108558453,4.867537177373752,0.6450031545427143,1,481
23.885390540530974,5.039788423061811,0.23432707886289056,1,483
32.10821753603597,3.6475610422224345,0.2330671933198168,1,484
31.171125781124985,6.05460065847503,0.5473442751637398,1,485
24.09596878140921,4.250903102811614,0.5886973834533958,1,486
29.063557755742313,4.914131629019412,0.7502613734299619,1,487
29.481701268496714,4.043998292515054,0.40205740855305916,1,489
30.118011627068565,3.0168045100345906,0.5400841182795618,1,490
30.519465623884575,4.162838922993537,0.9354081566920129,1,491
27.45440483140573,5.895526508713662,0.03432863887678878,1,492
27.680038973021027,3.812191052765798,0.2914693767407812,1,493
34.47814049446213,5.110951600493451,0.6679588598755628,1,494
33.78553798169709,4.489241765877566,0.21777034336405365,1,495
31.157410902715966,4.093265731912269,0.8423860907887335,1,496
26.716302578828724,3.5305474089524065,0.2193579716912071,1,497
33.180200901767705,7.804138348366376,0.15232235896403828,1,498
